process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
305,2552,2020-04-28 09:55:33,2020-04-28 13:03:35,11282.0,-1,1,1,1,True
306,2553,2020-04-28 09:54:36,2020-04-28 09:55:02,26.0,-1,0,0,0,True
307,2553,2020-04-28 13:19:03,2020-04-28 13:19:26,23.0,-1,1,1,1,True
308,2553,2020-04-28 09:54:38,2020-04-28 09:55:05,27.0,-1,0,0,0,True
309,2553,2020-04-28 13:19:03,2020-04-28 13:19:25,22.0,-1,1,1,1,True
310,2553,2020-04-28 09:54:40,2020-04-28 09:55:07,27.0,-1,0,0,0,True
311,2553,2020-04-28 13:19:03,2020-04-28 13:19:25,22.0,-1,1,1,1,True
312,2553,2020-04-28 09:54:42,2020-04-28 09:55:09,27.0,-1,0,0,0,True
313,2553,2020-04-28 13:19:03,2020-04-28 13:19:25,22.0,-1,1,1,1,True
314,2553,2020-04-28 09:54:45,2020-04-28 09:55:11,26.0,-1,0,0,0,True
315,2553,2020-04-28 13:19:04,2020-04-28 13:19:25,21.0,-1,1,1,1,True
316,2553,2020-04-28 09:54:47,2020-04-28 09:55:13,26.0,-1,0,0,0,True
317,2553,2020-04-28 13:19:04,2020-04-28 13:19:24,20.0,-1,1,1,1,True
318,2553,2020-04-28 09:54:49,2020-04-28 09:55:15,26.0,-1,0,0,0,True
319,2553,2020-04-28 13:19:04,2020-04-28 13:19:24,20.0,-1,1,1,1,True
320,2553,2020-04-28 09:54:51,2020-04-28 09:55:17,26.0,-1,0,0,0,True
321,2553,2020-04-28 13:19:05,2020-04-28 13:19:24,19.0,-1,1,1,1,True
322,2554,2020-04-28 09:57:23,2020-04-28 09:57:53,30.0,-1,0,0,0,True
323,2554,2020-04-28 13:01:15,2020-04-28 13:01:38,23.0,-1,1,1,1,True
324,2554,2020-04-28 09:57:25,2020-04-28 09:57:55,30.0,-1,0,0,0,True
325,2554,2020-04-28 13:01:15,2020-04-28 13:01:37,22.0,-1,1,1,1,True
326,2554,2020-04-28 09:57:27,2020-04-28 09:57:57,30.0,-1,0,0,0,True
327,2554,2020-04-28 13:01:15,2020-04-28 13:01:37,22.0,-1,1,1,1,True
328,2554,2020-04-28 09:57:29,2020-04-28 09:57:59,30.0,-1,0,0,0,True
329,2554,2020-04-28 13:01:16,2020-04-28 13:01:37,21.0,-1,1,1,1,True
330,2554,2020-04-28 09:57:31,2020-04-28 09:58:01,30.0,-1,0,0,0,True
331,2554,2020-04-28 13:01:16,2020-04-28 13:01:37,21.0,-1,1,1,1,True
332,2554,2020-04-28 09:57:34,2020-04-28 09:58:03,29.0,-1,0,0,0,True
333,2554,2020-04-28 13:01:16,2020-04-28 13:01:36,20.0,-1,1,1,1,True
334,2554,2020-04-28 09:57:36,2020-04-28 09:58:05,29.0,-1,0,0,0,True
335,2554,2020-04-28 13:01:17,2020-04-28 13:01:36,19.0,-1,1,1,1,True
336,2554,2020-04-28 09:57:38,2020-04-28 09:58:08,30.0,-1,0,0,0,True
337,2554,2020-04-28 13:01:17,2020-04-28 13:01:36,19.0,-1,1,1,1,True
338,2555,2020-04-28 12:57:43,2020-04-28 12:58:07,24.0,-1,0,0,0,True
339,2555,2020-04-28 13:03:41,2020-04-28 13:04:04,23.0,-1,1,1,1,True
340,2555,2020-04-28 12:57:45,2020-04-28 12:58:09,24.0,-1,0,0,0,True
341,2555,2020-04-28 13:03:41,2020-04-28 13:04:04,23.0,-1,1,1,1,True
342,2555,2020-04-28 12:57:47,2020-04-28 12:58:11,24.0,-1,0,0,0,True
343,2555,2020-04-28 13:03:42,2020-04-28 13:04:04,22.0,-1,1,1,1,True
344,2555,2020-04-28 12:57:49,2020-04-28 12:58:13,24.0,-1,0,0,0,True
345,2555,2020-04-28 13:03:42,2020-04-28 13:04:03,21.0,-1,1,1,1,True
346,2555,2020-04-28 12:57:51,2020-04-28 12:58:15,24.0,-1,0,0,0,True
347,2555,2020-04-28 13:03:42,2020-04-28 13:04:03,21.0,-1,1,1,1,True
348,2555,2020-04-28 12:57:53,2020-04-28 12:58:18,25.0,-1,0,0,0,True
349,2555,2020-04-28 13:03:42,2020-04-28 13:04:03,21.0,-1,1,1,1,True
350,2555,2020-04-28 12:57:56,2020-04-28 12:58:20,24.0,-1,0,0,0,True
351,2555,2020-04-28 13:03:43,2020-04-28 13:04:03,20.0,-1,1,1,1,True
352,2555,2020-04-28 12:57:58,2020-04-28 12:58:22,24.0,-1,0,0,0,True
353,2555,2020-04-28 13:03:43,2020-04-28 13:04:02,19.0,-1,1,1,1,True
354,2556,2020-04-28 13:07:16,2020-04-28 13:07:37,21.0,-1,0,0,0,True
355,2556,2020-04-28 13:11:09,2020-04-28 13:11:31,22.0,-1,1,1,1,True
356,2556,2020-04-28 13:07:18,2020-04-28 13:07:39,21.0,-1,0,0,0,True
357,2556,2020-04-28 13:11:09,2020-04-28 13:11:31,22.0,-1,1,1,1,True
358,2556,2020-04-28 13:07:20,2020-04-28 13:07:41,21.0,-1,0,0,0,True
359,2556,2020-04-28 13:11:10,2020-04-28 13:11:31,21.0,-1,1,1,1,True
360,2556,2020-04-28 13:07:22,2020-04-28 13:07:43,21.0,-1,0,0,0,True
361,2556,2020-04-28 13:11:10,2020-04-28 13:11:30,20.0,-1,1,1,1,True
362,2556,2020-04-28 13:07:24,2020-04-28 13:07:45,21.0,-1,0,0,0,True
363,2556,2020-04-28 13:11:10,2020-04-28 13:11:30,20.0,-1,1,1,1,True
364,2556,2020-04-28 13:07:27,2020-04-28 13:07:47,20.0,-1,0,0,0,True
365,2556,2020-04-28 13:11:11,2020-04-28 13:11:30,19.0,-1,1,1,1,True
366,2556,2020-04-28 13:07:29,2020-04-28 13:07:50,21.0,-1,0,0,0,True
367,2556,2020-04-28 13:11:11,2020-04-28 13:11:30,19.0,-1,1,1,1,True
368,2556,2020-04-28 13:07:31,2020-04-28 13:07:52,21.0,-1,0,0,0,True
369,2556,2020-04-28 13:11:11,2020-04-28 13:11:29,18.0,-1,1,1,1,True
370,2557,2020-04-28 13:24:35,2020-04-28 13:24:52,17.0,0,0,2,2,True
371,2557,2020-04-28 13:49:44,2020-04-28 13:50:09,25.0,1,3,3,3,True
372,2557,2020-04-28 13:50:44,2020-04-28 13:50:59,15.0,0,0,4,2,True
373,2557,2020-04-28 13:24:55,2020-04-28 13:25:09,14.0,0,0,2,2,True
374,2557,2020-04-28 13:47:05,2020-04-28 13:47:32,27.0,1,3,3,3,True
375,2557,2020-04-28 13:48:09,2020-04-28 13:48:24,15.0,0,0,4,2,True
376,2557,2020-04-28 13:25:12,2020-04-28 13:25:29,17.0,0,0,2,2,True
377,2557,2020-04-28 13:50:12,2020-04-28 13:50:38,26.0,1,3,3,3,True
378,2557,2020-04-28 13:51:13,2020-04-28 13:51:29,16.0,0,0,4,2,True
379,2557,2020-04-28 13:25:32,2020-04-28 13:25:50,18.0,0,0,2,2,True
380,2557,2020-04-28 13:50:41,2020-04-28 13:51:08,27.0,1,3,3,3,True
381,2557,2020-04-28 13:51:49,2020-04-28 13:52:05,16.0,0,0,4,2,True
382,2557,2020-04-28 13:25:53,2020-04-28 13:26:10,17.0,0,0,2,2,True
383,2557,2020-04-28 13:51:44,2020-04-28 13:52:12,28.0,1,3,3,3,True
384,2557,2020-04-28 13:52:49,2020-04-28 13:53:05,16.0,0,0,4,2,True
385,2557,2020-04-28 13:26:13,2020-04-28 13:26:31,18.0,0,0,2,2,True
386,2557,2020-04-28 13:49:11,2020-04-28 13:49:40,29.0,1,3,3,3,True
387,2557,2020-04-28 13:50:15,2020-04-28 13:50:30,15.0,0,0,4,2,True
388,2558,2020-04-28 13:37:30,2020-04-28 13:37:50,20.0,-1,0,5,4,True
389,2558,2020-04-28 13:37:50,2020-04-28 13:38:10,20.0,-1,0,5,4,True
390,2558,2020-04-28 13:38:10,2020-04-28 13:38:31,21.0,-1,0,5,4,True
391,2558,2020-04-28 13:46:05,2020-04-28 13:46:06,1.0,-1,1,1,3,True
392,2558,2020-04-28 13:38:31,2020-04-28 13:38:51,20.0,-1,0,5,4,True
393,2558,2020-04-28 13:38:52,2020-04-28 13:39:12,20.0,-1,0,5,4,True
394,2558,2020-04-28 13:39:13,2020-04-28 13:39:33,20.0,-1,0,5,4,True
395,2558,2020-04-28 13:39:34,2020-04-28 13:39:55,21.0,-1,0,5,4,True
396,2558,2020-04-28 13:39:56,2020-04-28 13:40:17,21.0,-1,0,5,4,True
397,2558,2020-04-28 13:42:28,2020-04-28 13:42:33,5.0,-1,0,5,4,True
398,2558,2020-04-28 13:48:30,2020-04-28 13:48:35,5.0,-1,1,1,3,True
399,2561,2020-04-28 14:10:59,2020-04-28 14:11:19,20.0,-1,0,5,4,True
400,2561,2020-04-28 14:22:10,2020-04-28 14:22:31,21.0,-1,0,5,4,True
401,2561,2020-04-28 14:11:19,2020-04-28 14:11:56,37.0,-1,0,5,4,True
402,2561,2020-04-28 14:22:31,2020-04-28 14:22:55,24.0,-1,0,5,4,True
403,2561,2020-04-28 14:24:39,2020-04-28 14:24:40,1.0,-1,1,1,7,True
404,2562,2020-04-28 14:17:09,2020-04-28 14:17:29,20.0,-1,0,0,0,True
405,2562,2020-04-28 14:19:54,2020-04-28 14:20:17,23.0,-1,1,1,1,True
406,2562,2020-04-28 14:17:11,2020-04-28 14:17:31,20.0,-1,0,0,0,True
407,2562,2020-04-28 14:19:54,2020-04-28 14:20:17,23.0,-1,1,1,1,True
408,2562,2020-04-28 14:17:13,2020-04-28 14:17:34,21.0,-1,0,0,0,True
409,2562,2020-04-28 14:19:55,2020-04-28 14:20:17,22.0,-1,1,1,1,True
410,2562,2020-04-28 14:17:15,2020-04-28 14:17:36,21.0,-1,0,0,0,True
411,2562,2020-04-28 14:19:55,2020-04-28 14:20:16,21.0,-1,1,1,1,True
412,2562,2020-04-28 14:17:17,2020-04-28 14:17:38,21.0,-1,0,0,0,True
413,2562,2020-04-28 14:19:55,2020-04-28 14:20:16,21.0,-1,1,1,1,True
414,2562,2020-04-28 14:17:19,2020-04-28 14:17:40,21.0,-1,0,0,0,True
415,2562,2020-04-28 14:19:55,2020-04-28 14:20:16,21.0,-1,1,1,1,True
416,2562,2020-04-28 14:17:22,2020-04-28 14:17:42,20.0,-1,0,0,0,True
417,2562,2020-04-28 14:19:56,2020-04-28 14:20:16,20.0,-1,1,1,1,True
418,2562,2020-04-28 14:17:24,2020-04-28 14:17:44,20.0,-1,0,0,0,True
419,2562,2020-04-28 14:19:56,2020-04-28 14:20:15,19.0,-1,1,1,1,True
420,2563,2020-04-28 14:38:03,2020-04-28 14:38:22,19.0,-1,0,5,4,True
421,2563,2020-04-28 14:38:59,2020-04-28 14:39:20,21.0,-1,0,5,4,True
422,2563,2020-04-28 14:41:34,2020-04-28 14:41:35,1.0,-1,1,1,9,True
423,2563,2020-04-28 14:38:23,2020-04-28 14:38:42,19.0,-1,0,5,4,True
424,2563,2020-04-28 14:39:20,2020-04-28 14:39:43,23.0,-1,0,5,4,True
425,2563,2020-04-28 14:41:35,2020-04-28 14:41:36,1.0,-1,1,1,9,True
426,2565,2020-04-28 15:44:00,2020-04-28 15:44:20,20.0,-1,0,5,4,True
427,2565,2020-04-28 15:44:20,2020-04-28 15:44:40,20.0,-1,0,5,4,True
428,2566,2020-04-28 15:43:54,2020-04-28 15:44:13,19.0,0,0,2,2,True
429,2566,2020-04-29 08:26:03,2020-04-29 08:26:28,25.0,1,3,3,3,True
430,2566,2020-04-29 08:27:09,2020-04-29 08:27:24,15.0,0,0,4,2,True
431,2566,2020-04-28 15:44:16,2020-04-28 15:44:34,18.0,0,0,2,2,True
432,2566,2020-04-29 08:25:32,2020-04-29 08:26:00,28.0,1,3,3,3,True
433,2566,2020-04-29 08:26:36,2020-04-29 08:26:53,17.0,0,0,4,2,True
434,2567,2020-04-28 15:50:07,2020-04-28 15:50:29,22.0,-1,0,5,4,True
435,2567,2020-04-29 08:24:55,2020-04-29 08:24:56,1.0,-1,1,1,3,True
436,2567,2020-04-28 15:50:29,2020-04-28 15:50:49,20.0,-1,0,5,4,True
437,2568,2020-04-29 10:16:56,2020-04-29 10:17:11,15.0,0,0,7,2,True
438,2568,2020-04-29 10:36:52,2020-04-29 10:37:20,28.0,3,0,27,7,True
439,2568,2020-04-29 10:37:21,2020-04-29 10:38:11,50.0,4,0,11,7,True
440,2568,2020-04-29 10:38:12,2020-04-29 10:38:23,11.0,4,0,28,7,True
441,2568,2020-04-29 10:38:24,2020-04-29 10:38:25,1.0,11,0,41,7,True
442,2568,2020-04-29 10:38:26,2020-04-29 10:38:52,26.0,5,0,14,7,True
443,2568,2020-04-29 10:38:53,2020-04-29 10:39:31,38.0,11,0,29,7,True
444,2568,2020-04-29 10:39:44,2020-04-29 10:39:46,2.0,6,2,16,8,True
445,2568,2020-04-29 11:20:19,2020-04-29 11:27:22,423.0,3,0,30,9,True
446,2568,2020-04-29 11:27:23,2020-04-29 11:28:13,50.0,6,0,17,9,True
447,2568,2020-04-29 11:28:14,2020-04-29 11:28:38,24.0,2,0,18,9,True
448,2568,2020-04-29 11:28:39,2020-04-29 11:29:29,50.0,7,0,31,9,True
449,2568,2020-04-29 11:40:14,2020-04-29 11:40:15,1.0,6,2,19,5,True
450,2568,2020-04-29 11:40:16,2020-04-29 11:40:37,21.0,2,2,6,5,True
451,2568,2020-04-29 11:41:44,2020-04-29 11:42:14,30.0,3,0,32,10,True
452,2568,2020-04-29 11:42:18,2020-04-29 11:42:49,31.0,3,0,20,10,True
453,2568,2020-04-29 11:42:50,2020-04-29 11:43:12,22.0,8,0,33,10,True
454,2568,2020-04-29 11:45:47,2020-04-29 11:48:25,158.0,4,2,21,11,True
455,2568,2020-04-29 11:48:26,2020-04-29 11:48:32,6.0,5,2,22,11,True
456,2568,2020-04-29 11:48:32,2020-04-29 11:48:38,6.0,6,2,23,11,True
457,2568,2020-04-29 11:48:39,2020-04-29 11:48:45,6.0,2,2,24,11,True
458,2568,2020-04-29 11:49:17,2020-04-29 11:49:24,7.0,-1,-1,25,12,True
459,2568,2020-04-29 11:51:09,2020-04-29 11:51:15,6.0,-1,1,26,13,True
460,2568,2020-04-29 11:53:42,2020-04-29 11:53:57,15.0,0,0,9,2,True
461,2568,2020-04-29 10:17:14,2020-04-29 10:17:27,13.0,0,0,7,2,True
462,2568,2020-04-29 10:39:34,2020-04-29 10:39:56,22.0,3,0,27,7,True
463,2568,2020-04-29 10:39:57,2020-04-29 10:47:06,429.0,4,0,11,7,True
464,2568,2020-04-29 10:47:07,2020-04-29 10:47:18,11.0,4,0,28,7,True
465,2568,2020-04-29 10:47:19,2020-04-29 10:47:20,1.0,11,0,41,7,True
466,2568,2020-04-29 10:47:21,2020-04-29 10:47:47,26.0,5,0,14,7,True
467,2568,2020-04-29 10:47:48,2020-04-29 10:48:26,38.0,11,0,29,7,True
468,2568,2020-04-29 10:48:41,2020-04-29 10:48:42,1.0,6,2,16,8,True
469,2568,2020-04-29 11:02:08,2020-04-29 11:02:36,28.0,3,0,30,9,True
470,2568,2020-04-29 11:02:37,2020-04-29 11:18:59,982.0,6,0,17,9,True
471,2568,2020-04-29 11:19:00,2020-04-29 11:19:25,25.0,2,0,18,9,True
472,2568,2020-04-29 11:19:26,2020-04-29 11:20:16,50.0,7,0,31,9,True
473,2568,2020-04-29 11:20:29,2020-04-29 11:21:19,50.0,6,2,19,5,True
474,2568,2020-04-29 11:21:20,2020-04-29 11:21:22,2.0,2,2,6,5,True
475,2568,2020-04-29 11:21:37,2020-04-29 11:22:06,29.0,3,0,32,10,True
476,2568,2020-04-29 11:22:07,2020-04-29 11:22:38,31.0,3,0,20,10,True
477,2568,2020-04-29 11:22:39,2020-04-29 11:23:01,22.0,8,0,33,10,True
478,2568,2020-04-29 11:30:36,2020-04-29 11:41:31,655.0,4,2,21,11,True
479,2568,2020-04-29 11:41:32,2020-04-29 11:41:38,6.0,5,2,22,11,True
480,2568,2020-04-29 11:41:38,2020-04-29 11:45:15,217.0,6,2,23,11,True
481,2568,2020-04-29 11:45:16,2020-04-29 11:45:19,3.0,2,2,24,11,True
482,2568,2020-04-29 11:45:52,2020-04-29 11:45:58,6.0,-1,-1,25,12,True
483,2568,2020-04-29 11:47:44,2020-04-29 11:47:50,6.0,-1,1,26,13,True
484,2568,2020-04-29 11:50:18,2020-04-29 11:50:32,14.0,0,0,9,2,True
485,2569,2020-04-29 10:32:27,2020-04-29 10:32:47,20.0,-1,0,5,4,True
486,2569,2020-04-29 10:32:47,2020-04-29 10:33:10,23.0,-1,0,5,4,True
487,2569,2020-04-29 10:33:11,2020-04-29 10:33:31,20.0,-1,0,5,4,True
488,2569,2020-04-29 10:33:31,2020-04-29 10:33:54,23.0,-1,0,5,4,True
489,2569,2020-04-29 10:36:14,2020-04-29 10:36:15,1.0,-1,1,1,7,True
490,2580,2020-04-29 10:56:47,2020-04-29 10:57:07,20.0,-1,0,5,4,True
491,2580,2020-04-29 10:57:07,2020-04-29 10:57:27,20.0,-1,0,5,4,True
492,2580,2020-04-29 11:01:34,2020-04-29 11:01:35,1.0,-1,1,1,9,True
493,2580,2020-04-29 10:57:58,2020-04-29 10:58:19,21.0,-1,0,5,4,True
494,2580,2020-04-29 10:58:19,2020-04-29 10:58:43,24.0,-1,0,5,4,True
495,2581,2020-04-29 11:16:43,2020-04-29 11:17:04,21.0,-1,0,5,4,True
496,2581,2020-04-29 11:17:04,2020-04-29 11:17:27,23.0,-1,0,5,4,True
497,2582,2020-04-29 13:35:13,2020-04-29 13:35:30,17.0,0,0,7,2,True
498,2582,2020-04-29 13:48:03,2020-04-29 13:48:24,21.0,3,0,27,7,True
499,2582,2020-04-29 13:48:25,2020-04-29 13:49:09,44.0,4,0,11,7,True
500,2582,2020-04-29 13:49:09,2020-04-29 13:49:20,11.0,4,0,28,7,True
501,2582,2020-04-29 13:49:21,2020-04-29 13:49:22,1.0,11,0,41,7,True
502,2582,2020-04-29 13:49:23,2020-04-29 13:49:49,26.0,5,0,14,7,True
503,2582,2020-04-29 13:49:50,2020-04-29 13:50:28,38.0,11,0,29,7,True
504,2582,2020-04-29 13:50:41,2020-04-29 13:50:43,2.0,6,2,16,8,True
505,2582,2020-04-29 14:00:36,2020-04-29 14:14:30,834.0,3,0,30,9,True
506,2582,2020-04-29 14:14:31,2020-04-29 14:15:09,38.0,6,0,17,9,True
507,2582,2020-04-29 14:15:11,2020-04-29 14:15:30,19.0,2,0,18,9,True
508,2582,2020-04-29 14:15:31,2020-04-29 14:16:10,39.0,7,0,31,9,True
509,2582,2020-04-29 14:16:23,2020-04-29 14:16:48,25.0,6,2,19,5,True
510,2582,2020-04-29 14:16:49,2020-04-29 14:16:50,1.0,2,2,6,5,True
511,2582,2020-04-29 14:23:38,2020-04-29 14:24:30,52.0,3,0,32,10,True
512,2582,2020-04-29 14:24:31,2020-04-29 14:25:32,61.0,3,0,20,10,True
513,2582,2020-04-29 14:25:34,2020-04-29 14:26:15,41.0,8,0,33,10,True
514,2582,2020-04-29 14:26:30,2020-04-29 14:26:33,3.0,4,2,21,11,True
515,2582,2020-04-29 14:26:34,2020-04-29 14:26:39,5.0,5,2,22,11,True
516,2582,2020-04-29 14:26:40,2020-04-29 14:26:48,8.0,6,2,23,11,True
517,2582,2020-04-29 14:26:48,2020-04-29 14:26:51,3.0,2,2,24,11,True
518,2582,2020-04-29 14:27:24,2020-04-29 14:27:30,6.0,-1,-1,25,12,True
519,2582,2020-04-29 14:29:16,2020-04-29 14:29:22,6.0,-1,1,26,13,True
520,2582,2020-04-29 14:31:49,2020-04-29 14:32:06,17.0,0,0,9,2,True
521,2582,2020-04-29 13:35:43,2020-04-29 13:35:58,15.0,0,0,7,2,True
522,2582,2020-04-29 13:50:31,2020-04-29 13:50:53,22.0,3,0,27,7,True
523,2582,2020-04-29 13:50:54,2020-04-29 13:51:56,62.0,4,0,11,7,True
524,2582,2020-04-29 13:51:57,2020-04-29 13:52:08,11.0,4,0,28,7,True
525,2582,2020-04-29 13:52:09,2020-04-29 13:52:10,1.0,11,0,41,7,True
526,2582,2020-04-29 13:52:11,2020-04-29 13:52:36,25.0,5,0,14,7,True
527,2582,2020-04-29 13:52:37,2020-04-29 13:53:15,38.0,11,0,29,7,True
528,2582,2020-04-29 13:53:30,2020-04-29 13:54:17,47.0,6,2,16,8,True
529,2582,2020-04-29 13:58:31,2020-04-29 13:58:53,22.0,3,0,30,9,True
530,2582,2020-04-29 13:58:54,2020-04-29 13:59:33,39.0,6,0,17,9,True
531,2582,2020-04-29 13:59:34,2020-04-29 13:59:53,19.0,2,0,18,9,True
532,2582,2020-04-29 13:59:54,2020-04-29 14:00:33,39.0,7,0,31,9,True
533,2582,2020-04-29 14:08:12,2020-04-29 14:08:14,2.0,6,2,19,5,True
534,2582,2020-04-29 14:08:15,2020-04-29 14:08:16,1.0,2,2,6,5,True
535,2582,2020-04-29 14:08:33,2020-04-29 14:08:57,24.0,3,0,32,10,True
536,2582,2020-04-29 14:18:40,2020-04-29 14:19:58,78.0,3,0,20,10,True
537,2582,2020-04-29 14:19:59,2020-04-29 14:20:41,42.0,8,0,33,10,True
538,2582,2020-04-29 14:20:55,2020-04-29 14:20:58,3.0,4,2,21,11,True
539,2582,2020-04-29 14:20:59,2020-04-29 14:21:05,6.0,5,2,22,11,True
540,2582,2020-04-29 14:21:05,2020-04-29 14:21:13,8.0,6,2,23,11,True
541,2582,2020-04-29 14:21:14,2020-04-29 14:21:17,3.0,2,2,24,11,True
542,2582,2020-04-29 14:21:49,2020-04-29 14:21:56,7.0,-1,-1,25,12,True
543,2582,2020-04-29 14:23:42,2020-04-29 14:23:48,6.0,-1,1,26,13,True
544,2582,2020-04-29 14:26:15,2020-04-29 14:26:31,16.0,0,0,9,2,True
545,2582,2020-04-29 13:36:01,2020-04-29 13:36:17,16.0,0,0,7,2,True
546,2582,2020-04-29 13:42:59,2020-04-29 13:43:22,23.0,3,0,27,7,True
547,2582,2020-04-29 13:43:23,2020-04-29 13:44:07,44.0,4,0,11,7,True
548,2582,2020-04-29 13:44:08,2020-04-29 13:44:19,11.0,4,0,28,7,True
549,2582,2020-04-29 13:44:20,2020-04-29 13:44:21,1.0,11,0,41,7,True
550,2582,2020-04-29 13:44:23,2020-04-29 13:44:49,26.0,5,0,14,7,True
551,2582,2020-04-29 13:44:50,2020-04-29 13:45:28,38.0,11,0,29,7,True
552,2582,2020-04-29 13:45:41,2020-04-29 13:45:43,2.0,6,2,16,8,True
553,2582,2020-04-29 13:56:25,2020-04-29 13:56:48,23.0,3,0,30,9,True
554,2582,2020-04-29 13:56:49,2020-04-29 13:57:28,39.0,6,0,17,9,True
555,2582,2020-04-29 13:57:29,2020-04-29 13:57:49,20.0,2,0,18,9,True
556,2582,2020-04-29 13:57:50,2020-04-29 13:58:28,38.0,7,0,31,9,True
557,2582,2020-04-29 14:05:44,2020-04-29 14:05:46,2.0,6,2,19,5,True
558,2582,2020-04-29 14:05:47,2020-04-29 14:05:49,2.0,2,2,6,5,True
559,2582,2020-04-29 14:06:07,2020-04-29 14:06:31,24.0,3,0,32,10,True
560,2582,2020-04-29 14:06:32,2020-04-29 14:06:58,26.0,3,0,20,10,True
561,2582,2020-04-29 14:06:58,2020-04-29 14:07:17,19.0,8,0,33,10,True
562,2582,2020-04-29 14:07:31,2020-04-29 14:07:35,4.0,4,2,21,11,True
563,2582,2020-04-29 14:07:35,2020-04-29 14:07:41,6.0,5,2,22,11,True
564,2582,2020-04-29 14:07:42,2020-04-29 14:07:49,7.0,6,2,23,11,True
565,2582,2020-04-29 14:07:50,2020-04-29 14:07:53,3.0,2,2,24,11,True
566,2582,2020-04-29 14:08:25,2020-04-29 14:08:32,7.0,-1,-1,25,12,True
567,2582,2020-04-29 14:10:17,2020-04-29 14:10:23,6.0,-1,1,26,13,True
568,2582,2020-04-29 14:12:50,2020-04-29 14:13:05,15.0,0,0,9,2,True
569,2582,2020-04-29 13:36:20,2020-04-29 13:36:34,14.0,0,0,7,2,True
570,2582,2020-04-29 13:45:32,2020-04-29 13:45:54,22.0,3,0,27,7,True
571,2582,2020-04-29 13:45:55,2020-04-29 13:46:38,43.0,4,0,11,7,True
572,2582,2020-04-29 13:46:39,2020-04-29 13:46:51,12.0,4,0,28,7,True
573,2582,2020-04-29 13:46:52,2020-04-29 13:46:53,1.0,11,0,41,7,True
574,2582,2020-04-29 13:46:54,2020-04-29 13:47:19,25.0,5,0,14,7,True
575,2582,2020-04-29 13:47:20,2020-04-29 13:47:59,39.0,11,0,29,7,True
576,2582,2020-04-29 13:48:12,2020-04-29 13:48:14,2.0,6,2,16,8,True
577,2582,2020-04-29 14:16:13,2020-04-29 14:16:35,22.0,3,0,30,9,True
578,2582,2020-04-29 14:16:36,2020-04-29 14:17:14,38.0,6,0,17,9,True
579,2582,2020-04-29 14:17:15,2020-04-29 14:17:36,21.0,2,0,18,9,True
580,2582,2020-04-29 14:17:37,2020-04-29 14:18:15,38.0,7,0,31,9,True
581,2582,2020-04-29 14:18:30,2020-04-29 14:20:38,128.0,6,2,19,5,True
582,2582,2020-04-29 14:20:39,2020-04-29 14:20:40,1.0,2,2,6,5,True
583,2582,2020-04-29 14:20:56,2020-04-29 14:21:50,54.0,3,0,32,10,True
584,2582,2020-04-29 14:21:51,2020-04-29 14:22:51,60.0,3,0,20,10,True
585,2582,2020-04-29 14:22:52,2020-04-29 14:23:34,42.0,8,0,33,10,True
586,2582,2020-04-29 14:23:47,2020-04-29 14:23:50,3.0,4,2,21,11,True
587,2582,2020-04-29 14:23:51,2020-04-29 14:23:57,6.0,5,2,22,11,True
588,2582,2020-04-29 14:23:57,2020-04-29 14:24:05,8.0,6,2,23,11,True
589,2582,2020-04-29 14:24:05,2020-04-29 14:24:09,4.0,2,2,24,11,True
590,2582,2020-04-29 14:24:41,2020-04-29 14:24:47,6.0,-1,-1,25,12,True
591,2582,2020-04-29 14:26:33,2020-04-29 14:26:38,5.0,-1,1,26,13,True
592,2582,2020-04-29 14:29:05,2020-04-29 14:29:21,16.0,0,0,9,2,True
593,2583,2020-04-29 13:37:23,2020-04-29 13:37:42,19.0,-1,0,5,4,True
594,2583,2020-04-29 13:37:43,2020-04-29 13:38:03,20.0,-1,0,5,4,True
595,2583,2020-04-29 13:38:54,2020-04-29 13:39:14,20.0,-1,0,5,4,True
596,2583,2020-04-29 13:38:03,2020-04-29 13:38:24,21.0,-1,0,5,4,True
597,2583,2020-04-29 13:39:15,2020-04-29 13:39:38,23.0,-1,0,5,4,True
598,2583,2020-04-29 13:42:29,2020-04-29 13:42:30,1.0,-1,1,1,7,True
599,2583,2020-04-29 13:38:25,2020-04-29 13:38:46,21.0,-1,0,5,4,True
600,2583,2020-04-29 13:39:39,2020-04-29 13:40:03,24.0,-1,0,5,4,True
601,2583,2020-04-29 13:40:03,2020-04-29 13:40:27,24.0,-1,0,5,4,True
602,2583,2020-04-29 13:42:31,2020-04-29 13:42:32,1.0,-1,1,1,7,True
603,2584,2020-04-29 13:47:40,2020-04-29 13:47:59,19.0,-1,0,5,4,True
604,2584,2020-04-29 13:55:58,2020-04-29 13:55:59,1.0,-1,1,1,9,True
605,2584,2020-04-29 13:47:59,2020-04-29 13:48:19,20.0,-1,0,5,4,True
606,2584,2020-04-29 13:51:42,2020-04-29 13:52:03,21.0,-1,0,5,4,True
607,2584,2020-04-29 13:55:59,2020-04-29 13:56:00,1.0,-1,1,1,9,True
608,2584,2020-04-29 13:48:20,2020-04-29 13:48:41,21.0,-1,0,5,4,True
609,2584,2020-04-29 13:52:04,2020-04-29 13:52:27,23.0,-1,0,5,4,True
610,2584,2020-04-29 13:48:41,2020-04-29 13:49:02,21.0,-1,0,5,4,True
